index_lhs_node,index_relation,index_rhs_node
1824,22,890
1825,24,2225
1832,16,1526
1833,16,1462
1833,21,929
1833,24,1128
1835,23,951
1835,24,1116
1838,17,1318
1838,18,2173
1838,23,1068
1842,16,1573
1842,23,247
1842,24,2195
1842,25,1950
1847,15,1848
1848,23,255
1857,5,1858
1857,19,526
1857,23,214
1858,21,1086
1863,18,2129
1863,22,1096
1864,17,1262
1864,25,1951
1866,3,1868
1866,22,349
1875,16,1451
1875,18,1954
1875,23,181
1875,24,2244
1881,3,1882
1881,18,2000
1882,17,1179
1882,23,189
1884,19,679
1884,24,1122
1884,25,1951
1888,19,839
1888,22,49
1896,21,886
1897,18,2128
1897,21,905
1897,24,2263
1902,19,761
1902,20,789
1902,25,1950
1905,14,1907
1905,17,1220
1905,25,1950
1907,21,121
1911,15,1913
1911,19,691
1911,24,1623
1913,16,1480
1913,18,2068
1913,24,1632
1913,25,1951
1916,20,507
1916,21,248
1917,6,1842
1917,16,1503
1917,22,63
1917,25,1950
1919,16,1583
1919,23,870
1922,13,1924
1922,16,1492
1922,24,2272
1922,25,1950
1924,16,1434
1924,22,35
1927,16,1428
1927,17,1277
1927,21,9
1929,20,660
1929,21,854
1931,19,724
1931,20,753
1934,5,1935
1934,16,1393
1934,22,0
1934,23,141
1939,19,808
1943,20,771
1943,22,354
1943,24,2260
1949,18,2057
1949,24,1622
1949,25,1950
1694,17,1237
1694,18,1967
1695,21,877
1696,1,1718
1696,18,2056
1696,19,837
1697,16,1547
1697,22,1072
1697,24,1616
1698,2,1700
1698,22,309
1698,23,79
1699,23,264
1699,25,1950
1701,19,701
1703,16,1544
1703,19,793
1704,14,1770
1704,18,2045
1705,2,1722
1705,20,600
1707,22,324
1708,14,1710
1708,16,1448
1708,25,1951
1709,20,669
1709,22,26
1711,18,1995
1712,18,2153
1712,19,842
1712,20,791
1712,23,1013
1713,5,1714
1713,18,2140
1713,21,861
1715,20,704
1715,24,2201
1720,17,1332
1720,20,824
1721,9,1722
1721,17,1340
1721,22,307
1723,1,1725
1723,16,1479
1723,18,2137
1723,21,901
1724,22,381
1724,23,942
1727,17,1310
1727,19,457
1727,20,699
1727,21,329
1728,17,1339
1728,18,2172
1728,19,829
1728,24,1680
1728,25,1951
1729,2,1740
1729,17,1309
1730,16,1549
1731,7,1732
1731,16,1557
1733,3,1734
1733,18,2098
1735,25,1951
1737,19,459
1737,21,592
1737,23,882
1738,16,1574
1739,20,393
1741,16,1476
1741,17,1278
1741,18,2040
1742,20,619
1743,19,616
1743,21,1009
1743,23,1076
1744,18,2160
1745,17,1270
1745,22,45
1746,23,1054
1747,3,1788
1747,16,1401
1747,19,828
1748,21,64
1749,22,44
1750,18,2134
1751,19,607
1752,12,1753
1752,17,1335
1752,20,615
1756,2,1835
1756,16,1418
1756,25,1950
1758,20,445
1758,25,1951
1759,21,110
1759,24,2248
1760,5,1761
1760,16,1435
1760,18,2093
1760,20,590
1760,22,1064
1760,25,1951
1762,4,1773
1762,17,1154
1762,19,596
1763,17,1244
1763,18,1998
1763,20,795
1763,22,234
1763,25,1950
1764,1,1777
1764,20,391
1765,22,370
1765,24,1639
1766,16,1506
1766,22,319
1767,17,1289
1767,19,561
1767,20,681
1767,21,98
1768,5,1769
1768,20,429
1771,25,1950
1772,8,1775
1772,20,764
1772,22,5
1772,24,2212
1774,24,2205
1774,25,1950
1776,14,1778
1776,22,179
1776,25,1950
1782,0,1783
1782,16,1546
1782,21,196
1784,11,1795
1784,19,456
1784,21,971
1785,18,2111
1785,23,884
1786,18,2146
1787,20,648
1789,17,1342
1789,18,2156
1789,22,1107
1791,17,1224
1791,21,252
1792,11,1794
1793,16,1515
1793,17,1311
1793,22,945
1801,21,959
1802,15,1803
1802,16,1577
1802,20,435
1806,2,1884
1806,21,969
1807,17,1353
1807,20,587
1811,9,1812
1811,16,1561
1811,24,1610
1814,17,1158
1814,19,538
1814,23,947
1815,17,1215
1815,20,450
1815,21,1003
1816,1,1817
1820,21,1006
1820,25,1951
1821,1,1822
1821,8,1823
1821,16,1509
1821,23,862
1821,24,1682
1826,9,1838
1826,18,1996
1826,21,152
1827,18,1964
1828,19,415
1828,20,610
1829,17,1167
1829,22,281
1829,24,1367
1829,25,1950
1831,6,1833
1831,8,1832
1831,21,1073
1831,23,993
1834,17,1272
1836,10,1838
1836,16,1600
1836,20,558
1837,18,2165
1837,25,1951
1839,16,1430
1839,25,1950
1840,17,1160
1840,19,486
1840,25,1950
1841,20,756
1843,24,2275
1843,25,1950
1844,10,1845
1844,23,155
1846,2,1847
1846,16,1551
1846,18,1966
1849,16,1464
1849,17,1192
1849,19,827
1850,19,649
1851,19,468
1851,23,66
1851,25,1950
1853,17,1312
1853,21,916
1854,20,843
1855,16,1493
1856,3,1857
1856,24,2285
1856,25,1951
1859,19,418
1859,20,629
1860,8,1863
1860,21,913
1860,25,1951
1861,9,1864
1861,21,978
1861,24,1627
1862,19,465
1862,23,120
1862,24,1134
1865,6,1866
1865,16,1395
1865,17,1205
1865,18,2171
1865,19,417
1867,3,1868
1867,17,1153
1867,21,263
1869,18,2038
1870,16,1443
1870,19,414
1871,25,1951
1872,9,1875
1872,13,1949
1872,16,1576
1872,17,1298
1872,18,1971
1872,22,279
1872,25,1950
1873,17,1344
1873,19,673
1874,22,1070
1874,23,1044
1876,17,1300
1876,23,1010
1877,16,1599
1877,25,1951
1878,19,712
1879,1,1881
1879,24,2228
1880,9,1881
1880,18,2114
1880,23,1046
1880,25,1951
1883,7,1808
1883,17,1223
1883,21,1100
1885,16,1449
1886,13,1888
1887,21,1026
1889,18,2113
1890,17,1195
1891,17,1164
1891,19,399
1893,19,455
1894,12,1897
1894,19,477
1894,22,330
1895,12,1917
1895,15,1896
1895,22,50
1898,23,1016
1899,19,769
1899,24,1688
1900,9,1902
1900,23,1056
1901,7,1902
1901,23,125
1903,5,1905
1903,20,786
1903,24,2270
1904,23,1071
1904,24,2265
1906,23,940
1908,18,2007
1908,21,77
1909,20,571
1909,23,994
1910,0,1911
1910,6,1717
1910,19,737
1910,21,909
1912,17,1346
1914,4,1916
1915,20,653
1915,25,1951
1918,12,1919
1918,21,198
1918,22,276
1918,24,2253
1920,9,1922
1920,21,280
1920,23,166
1921,17,1275
1921,19,479
1923,6,1726
1923,7,1924
1925,8,1927
1925,24,1604
1926,9,1929
1926,25,1951
1928,10,1939
1930,13,1931
1930,23,1052
1932,8,1934
1933,19,640
1933,22,282
1933,24,1668
1936,19,536
1936,21,68
1936,24,1121
1937,16,1420
1937,24,1654
1937,25,1950
1940,17,1149
1941,0,1819
1941,8,1943
1941,20,784
1942,18,1972
1942,20,743
1945,18,2002
1946,19,579
1946,23,875
1946,24,1368
1948,16,1442
1948,17,1351
1948,18,1955
1701,21,287
1701,25,1950
1708,17,1243
1708,20,651
1708,24,2274
1711,19,485
1711,23,119
1715,6,1717
1715,15,1716
1715,16,1550
1716,16,1548
1716,18,2042
1716,25,1950
1717,18,1961
1717,20,813
1718,16,1592
1718,17,1147
1718,18,2102
1718,20,570
1720,22,1070
1721,19,670
1721,24,1679
1725,18,2044
1725,21,106
1731,18,2152
1731,20,602
1731,23,896
1731,25,1951
1734,11,1735
1734,18,2021
1735,20,443
1735,21,373
1735,22,371
1738,18,2031
1738,20,618
1744,0,1745
1744,13,1746
1745,3,1746
1745,12,1747
1745,16,1586
1745,18,2063
1746,16,1530
1746,20,636
1746,25,1951
1747,18,2155
1747,24,2188
1752,24,1131
1752,25,1951
1761,17,1248
1761,19,752
1764,16,1569
1764,23,72
1768,17,1327
1768,25,1950
1771,18,1962
1771,20,420
1771,21,277
1771,22,315
1777,20,493
1782,15,1786
1782,19,760
1784,11,1807
1784,22,338
1784,25,1951
1786,16,1432
1786,17,1247
1786,19,767
1786,20,643
1786,24,2271
1786,25,1951
1792,17,1357
1792,19,674
1792,20,606
1792,21,85
1792,23,199
1792,25,1950
1796,20,397
1796,22,233
1804,18,1976
1804,22,236
1807,24,2267
1817,9,1819
1817,19,475
1817,22,325
1817,25,1951
1819,9,1821
1819,19,542
1819,24,1666
1821,22,364
1825,19,508
1825,21,242
1826,22,40
1826,24,2269
1830,6,1831
1830,20,740
1830,24,2197
1831,17,1176
1831,20,622
1833,25,1951
1834,16,1516
1834,22,360
1836,5,1837
1836,25,1950
1837,16,1539
1840,18,2039
1840,22,51
1849,20,532
1849,24,1685
1856,16,1465
1867,23,208
1870,4,1746
1870,23,927
1870,24,2191
1873,16,1563
1875,2,1876
1875,20,631
1875,22,310
1876,9,1878
1878,6,1879
1878,16,1510
1878,17,1255
1878,21,995
1878,25,1951
1879,22,308
1888,7,1889
1888,17,1240
1889,5,1891
1889,9,1890
1889,25,1951
1890,18,1979
1890,19,732
1891,6,1931
1891,16,1527
1891,24,2235
1898,9,1899
1898,18,2089
1899,18,2097
1904,10,1856
1904,20,502
1904,21,1004
1904,22,346
1910,16,1472
1910,25,1951
1914,18,2161
1914,21,1057
1916,24,1621
1917,8,1939
1917,19,641
1918,16,1524
1918,17,1250
1918,18,2033
1921,23,388
1927,19,433
1927,20,452
1927,22,219
1930,2,1932
1930,14,1738
1930,19,478
1930,25,1951
1931,25,1950
1932,22,1002
1932,23,848
1932,24,2241
1936,1,1937
1937,18,1981
1937,20,595
1937,21,192
1938,16,1404
1938,19,506
1939,20,834
1939,23,132
1941,19,577
1941,21,1015
1945,12,1946
1946,20,539
1946,22,1095
1948,19,396
1948,22,11
1694,16,1589
1694,23,209
1694,25,1950
1695,6,1806
1695,11,1771
1695,13,1873
1695,16,1400
1695,17,1304
1695,25,1951
1696,25,1950
1697,18,2082
1698,19,703
1699,17,1331
1699,19,504
1699,20,775
1699,22,300
1699,24,2227
1700,9,1701
1700,17,1251
1702,18,2050
1702,24,2214
1703,22,355
1703,24,2194
1704,20,413
1705,14,1708
1705,19,550
1705,24,1677
1706,17,1218
1707,5,1718
1707,21,938
1707,24,1618
1709,16,1461
1709,17,1296
1709,24,2208
1712,9,1714
1712,24,1651
1713,6,1808
1713,24,2215
1719,5,1721
1719,6,1720
1719,22,54
1719,23,153
1723,22,353
1723,25,1951
1724,7,1725
1724,20,667
1726,20,533
1726,22,305
1727,22,1096
1727,25,1951
1728,22,1029
1729,22,19
1730,3,1731
1730,20,409
1730,21,86
1730,24,1647
1732,9,1837
1732,10,1734
1732,16,1535
1732,25,1951
1733,9,1735
1733,21,386
1733,25,1951
1736,17,1338
1736,19,458
1736,21,1059
1736,23,1099
1737,18,2169
1740,21,202
1740,24,2207
1740,25,1950
1741,7,1826
1741,19,787
1741,20,823
1742,13,1744
1742,16,1423
1743,11,1744
1743,18,2166
1743,20,430
1743,25,1951
1748,23,163
1749,13,1752
1749,17,1209
1749,21,78
1749,25,1950
1750,11,1752
1750,20,644
1751,20,664
1754,18,2158
1755,18,1999
1755,23,87
1756,21,159
1756,22,22
1756,24,2232
1757,25,1951
1758,18,2100
1758,24,1690
1759,12,1761
1759,20,511
1759,22,295
1760,24,2218
1762,16,1475
1762,18,2135
1762,24,2266
1763,8,1764
1763,19,523
1763,23,137
1765,18,2094
1767,6,1768
1767,16,1542
1767,24,2247
1769,18,2053
1769,19,723
1769,23,182
1770,16,1450
1770,17,1334
1770,22,351
1772,25,1950
1773,5,1784
1773,18,2145
1773,20,654
1773,23,922
1774,20,604
1775,15,1777
1775,18,2180
1776,23,112
1778,17,1155
1778,18,2080
1778,25,1951
1779,21,135
1779,25,1950
1780,1,1782
1781,22,1101
1781,24,1659
1783,6,1786
1783,16,1582
1783,20,482
1785,16,1399
1787,17,1325
1787,18,2179
1788,17,1171
1788,20,715
1789,16,1540
1789,24,1126
1790,16,1519
1790,19,531
1791,7,1792
1793,3,1794
1793,6,1796
1793,20,566
1795,1,1853
1795,22,323
1795,24,1643
1797,20,705
1797,22,1061
1798,16,1444
1798,25,1951
1799,18,2126
1799,21,984
1799,25,1951
1800,20,407
1801,22,339
1801,23,958
1801,25,1951
1802,8,1804
1802,17,1169
1802,18,2061
1803,17,1271
1809,16,1463
1809,19,476
1809,20,412
1809,25,1951
1810,15,1821
1810,19,548
1810,22,311
1810,24,2261
1811,21,1007
1812,19,565
1813,17,1336
1813,19,637
1814,21,975
1815,5,1817
1815,18,2168
1815,19,696
1815,25,1951
1816,2,1819
1816,23,245
1818,18,2123
1818,19,697
1818,21,879
1820,4,1821
1820,16,1437
1820,18,2088
1820,19,501
1820,23,946
1823,23,290
1824,10,1825
1824,18,2074
1824,19,822
1824,24,1133
1824,25,1951
1827,14,1830
1827,19,836
1827,24,2222
1828,0,1831
1829,1,1840
1829,16,1494
1829,21,136
1829,23,96
1832,1,1834
1832,4,1833
1832,25,1950
1835,1,1836
1835,25,1951
1838,19,642
1838,22,1101
1839,20,499
1839,21,187
1839,23,243
1839,24,1634
1841,23,175
1842,17,1292
1843,20,840
1843,21,210
1843,22,30
1844,17,1204
1844,24,1117
1845,16,1490
1846,17,1146
1846,19,552
1846,22,6
1846,23,213
1847,15,1849
1847,17,1183
1847,20,716
1847,22,24
1847,25,1950
1848,24,2239
1848,25,1950
1850,17,1231
1850,20,652
1852,1,1853
1852,17,1319
1854,7,1856
1854,17,1252
1854,19,489
1854,24,1119
1855,17,1226
1855,20,434
1855,21,235
1857,24,1684
1858,2,1860
1858,19,497
1859,2,1860
1859,16,1468
1859,22,1085
1861,22,967
1862,4,1870
1862,18,2046
1862,20,717
1864,16,1459
1864,20,683
1864,21,962
1864,22,365
1865,20,612
1866,14,1867
1868,21,871
1868,23,944
1868,24,1366
1869,8,1870
1869,16,1496
1869,20,547
1871,19,780
1872,20,841
1874,1,1875
1874,14,1948
1877,4,1878
1877,19,665
1877,24,1370
1880,20,734
1880,22,342
1880,24,2224
1881,16,1601
1881,25,1950
1882,13,1883
1882,16,1441
1882,22,36
1884,20,735
1884,22,1037
1885,18,2019
1885,24,1657
1886,17,1233
1886,22,7
1886,23,254
1887,0,1889
1887,9,1888
1887,16,1591
1887,17,1349
1887,18,2144
1892,17,1145
1892,22,41
1893,14,1711
1893,16,1457
1893,18,2122
1893,21,1011
1894,17,1228
1894,25,1951
1895,18,2012
1896,13,1898
1896,19,645
1896,25,1951
1897,6,1898
1900,19,416
1900,21,979
1900,25,1951
1901,20,802
1902,8,1817
1902,8,1904
1902,18,2065
1902,24,2259
1903,19,599
1903,21,900
1905,22,59
1906,4,1715
1906,11,1917
1906,16,1541
1906,19,517
1906,22,820
1906,25,1951
1908,2,1938
1908,4,1910
1908,23,109
1909,22,336
1909,25,1951
1911,20,402
1912,8,1914
1912,16,1422
1912,23,1091
1913,2,1922
1913,22,1078
1913,23,1066
1915,7,1916
1915,14,1918
1915,18,2105
1915,24,2210
1919,9,1921
1919,19,830
1923,2,1725
1923,17,1288
1923,18,2015
1923,19,720
1923,20,410
1923,22,31
1923,25,1950
1924,20,788
1924,25,1950
1925,21,1094
1926,13,1927
1926,22,334
1928,25,1950
1929,15,1930
1929,16,1491
1929,22,1082
1929,24,2273
1933,17,1150
1934,5,1936
1934,20,464
1934,21,103
1935,1,1937
1935,23,83
1940,7,1941
1940,22,259
1942,21,133
1942,23,302
1942,24,2280
1943,18,2116
1943,25,1951
1944,4,1945
1944,17,1306
1944,18,2103
1944,25,1951
1947,17,1141
1947,18,2143
1949,19,447
