"index","annotation","label"
431,"http://www.w3.org/2001/XMLSchema#dateTime","1973-05-02T01:36:03"
432,"http://www.w3.org/2001/XMLSchema#date","1973-06-19"
433,"http://www.w3.org/2001/XMLSchema#date","1973-06-23"
434,"http://www.w3.org/2001/XMLSchema#dateTime","1973-06-23T12:09:05"
435,"http://www.w3.org/2001/XMLSchema#dateTime","1973-07-25T12:23:41"
436,"http://www.w3.org/2001/XMLSchema#dateTime","1973-08-19T19:12:22"
437,"http://www.w3.org/2001/XMLSchema#dateTime","1973-08-26T15:58:03"
438,"http://www.w3.org/2001/XMLSchema#dateTime","1973-09-13T12:46:59"
439,"http://www.w3.org/2001/XMLSchema#dateTime","1973-10-15T22:48:07"
440,"http://www.w3.org/2001/XMLSchema#dateTime","1973-10-22T12:36:38"
441,"http://www.w3.org/2001/XMLSchema#date","1974-01-12"
442,"http://www.w3.org/2001/XMLSchema#date","1974-01-20"
443,"http://www.w3.org/2001/XMLSchema#dateTime","1974-02-17T16:35:28"
444,"http://www.w3.org/2001/XMLSchema#dateTime","1974-03-27T23:48:25"
445,"http://www.w3.org/2001/XMLSchema#dateTime","1974-04-28T23:38:35"
446,"http://www.w3.org/2001/XMLSchema#date","1974-05-22"
447,"http://www.w3.org/2001/XMLSchema#date","1974-07-05"
448,"http://www.w3.org/2001/XMLSchema#dateTime","1974-07-19T12:44:56"
449,"http://www.w3.org/2001/XMLSchema#date","1974-07-23"
450,"http://www.w3.org/2001/XMLSchema#dateTime","1974-10-02T00:49:26"
451,"http://www.w3.org/2001/XMLSchema#dateTime","1974-10-12T13:31:30"
452,"http://www.w3.org/2001/XMLSchema#dateTime","1974-10-12T13:42:24"
453,"http://www.w3.org/2001/XMLSchema#dateTime","1974-11-06T22:48:55"
454,"http://www.w3.org/2001/XMLSchema#dateTime","1974-11-22T10:24:40"
455,"http://www.w3.org/2001/XMLSchema#date","1974-12-01"
456,"http://www.w3.org/2001/XMLSchema#date","1974-12-13"
457,"http://www.w3.org/2001/XMLSchema#date","1974-12-21"
458,"http://www.w3.org/2001/XMLSchema#date","1974-12-29"
459,"http://www.w3.org/2001/XMLSchema#date","1974-12-30"
460,"http://www.w3.org/2001/XMLSchema#date","1975-02-26"
461,"http://www.w3.org/2001/XMLSchema#date","1975-06-08"
462,"http://www.w3.org/2001/XMLSchema#date","1975-06-13"
463,"http://www.w3.org/2001/XMLSchema#date","1975-06-14"
464,"http://www.w3.org/2001/XMLSchema#dateTime","1975-07-02T14:49:21"
465,"http://www.w3.org/2001/XMLSchema#date","1975-07-07"
466,"http://www.w3.org/2001/XMLSchema#dateTime","1975-07-12T00:21:59"
467,"http://www.w3.org/2001/XMLSchema#dateTime","1975-07-14T14:47:29"
468,"http://www.w3.org/2001/XMLSchema#date","1975-07-15"
469,"http://www.w3.org/2001/XMLSchema#dateTime","1975-07-15T00:33:29"
470,"http://www.w3.org/2001/XMLSchema#date","1975-07-23"
471,"http://www.w3.org/2001/XMLSchema#dateTime","1975-09-30T00:13:43"
472,"http://www.w3.org/2001/XMLSchema#dateTime","1975-10-08T14:50:51"
473,"http://www.w3.org/2001/XMLSchema#dateTime","1975-11-16T22:39:49"
474,"http://www.w3.org/2001/XMLSchema#dateTime","1975-11-26T01:35:11"
475,"http://www.w3.org/2001/XMLSchema#date","1975-12-05"
476,"http://www.w3.org/2001/XMLSchema#date","1975-12-17"
477,"http://www.w3.org/2001/XMLSchema#date","1975-12-23"
478,"http://www.w3.org/2001/XMLSchema#date","1975-12-26"
479,"http://www.w3.org/2001/XMLSchema#date","1975-12-28"
480,"http://www.w3.org/2001/XMLSchema#dateTime","1976-01-05T01:36:03"
481,"http://www.w3.org/2001/XMLSchema#dateTime","1976-03-18T11:59:39"
482,"http://www.w3.org/2001/XMLSchema#dateTime","1976-04-05T12:01:13"
483,"http://www.w3.org/2001/XMLSchema#date","1976-06-11"
484,"http://www.w3.org/2001/XMLSchema#date","1976-06-21"
485,"http://www.w3.org/2001/XMLSchema#date","1976-07-16"
486,"http://www.w3.org/2001/XMLSchema#date","1976-07-20"
487,"http://www.w3.org/2001/XMLSchema#date","1976-07-22"
488,"http://www.w3.org/2001/XMLSchema#dateTime","1976-07-25T02:49:25"
489,"http://www.w3.org/2001/XMLSchema#date","1976-08-08"
490,"http://www.w3.org/2001/XMLSchema#date","1976-08-09"
491,"http://www.w3.org/2001/XMLSchema#dateTime","1976-08-22T23:11:25"
492,"http://www.w3.org/2001/XMLSchema#date","1976-09-05"
493,"http://www.w3.org/2001/XMLSchema#dateTime","1976-09-24T18:06:39"
494,"http://www.w3.org/2001/XMLSchema#date","1976-11-13"
495,"http://www.w3.org/2001/XMLSchema#date","1976-12-05"
496,"http://www.w3.org/2001/XMLSchema#date","1976-12-08"
497,"http://www.w3.org/2001/XMLSchema#date","1976-12-12"
498,"http://www.w3.org/2001/XMLSchema#date","1976-12-19"
499,"http://www.w3.org/2001/XMLSchema#dateTime","1977-01-13T11:15:29"
500,"http://www.w3.org/2001/XMLSchema#dateTime","1977-01-14T00:13:15"
501,"http://www.w3.org/2001/XMLSchema#date","1977-01-21"
502,"http://www.w3.org/2001/XMLSchema#dateTime","1977-02-25T00:42:34"
503,"http://www.w3.org/2001/XMLSchema#dateTime","1977-03-27T11:13:23"
504,"http://www.w3.org/2001/XMLSchema#date","1977-06-02"
505,"http://www.w3.org/2001/XMLSchema#dateTime","1977-06-04T22:18:09"
506,"http://www.w3.org/2001/XMLSchema#date","1977-06-18"
507,"http://www.w3.org/2001/XMLSchema#dateTime","1977-06-25T11:38:28"
508,"http://www.w3.org/2001/XMLSchema#date","1977-07-21"
509,"http://www.w3.org/2001/XMLSchema#date","1977-08-26"
510,"http://www.w3.org/2001/XMLSchema#dateTime","1977-09-01T13:27:37"
511,"http://www.w3.org/2001/XMLSchema#dateTime","1977-09-19T13:26:34"
512,"http://www.w3.org/2001/XMLSchema#dateTime","1977-09-21T00:22:31"
513,"http://www.w3.org/2001/XMLSchema#dateTime","1977-10-24T11:45:50"
514,"http://www.w3.org/2001/XMLSchema#dateTime","1977-11-16T11:08:55"
515,"http://www.w3.org/2001/XMLSchema#date","1977-12-03"
516,"http://www.w3.org/2001/XMLSchema#date","1977-12-07"
517,"http://www.w3.org/2001/XMLSchema#date","1977-12-08"
518,"http://www.w3.org/2001/XMLSchema#date","1977-12-14"
519,"http://www.w3.org/2001/XMLSchema#date","1977-12-23"
520,"http://www.w3.org/2001/XMLSchema#dateTime","1978-01-19T23:02:15"
521,"http://www.w3.org/2001/XMLSchema#date","1978-01-30"
522,"http://www.w3.org/2001/XMLSchema#dateTime","1978-04-20T22:13:35"
523,"http://www.w3.org/2001/XMLSchema#date","1978-06-11"
524,"http://www.w3.org/2001/XMLSchema#date","1978-06-19"
525,"http://www.w3.org/2001/XMLSchema#date","1978-07-20"
526,"http://www.w3.org/2001/XMLSchema#date","1978-09-23"
527,"http://www.w3.org/2001/XMLSchema#date","1978-11-05"
528,"http://www.w3.org/2001/XMLSchema#date","1978-12-18"
529,"http://www.w3.org/2001/XMLSchema#date","1978-12-19"
530,"http://www.w3.org/2001/XMLSchema#date","1978-12-26"
531,"http://www.w3.org/2001/XMLSchema#date","1979-01-03"
532,"http://www.w3.org/2001/XMLSchema#dateTime","1979-03-26T13:55:33"
533,"http://www.w3.org/2001/XMLSchema#dateTime","1979-05-17T12:52:13"
534,"http://www.w3.org/2001/XMLSchema#date","1979-07-03"
535,"http://www.w3.org/2001/XMLSchema#dateTime","1979-07-11T23:20:48"
536,"http://www.w3.org/2001/XMLSchema#date","1979-07-18"
537,"http://www.w3.org/2001/XMLSchema#date","1979-08-23"
538,"http://www.w3.org/2001/XMLSchema#date","1979-11-18"
539,"http://www.w3.org/2001/XMLSchema#dateTime","1980-01-03T01:45:40"
540,"http://www.w3.org/2001/XMLSchema#dateTime","1980-01-18T22:29:10"
541,"http://www.w3.org/2001/XMLSchema#date","1980-01-20"
542,"http://www.w3.org/2001/XMLSchema#date","1980-01-29"
543,"http://www.w3.org/2001/XMLSchema#dateTime","1980-02-06T11:45:32"
544,"http://www.w3.org/2001/XMLSchema#dateTime","1980-02-26T01:29:53"
545,"http://www.w3.org/2001/XMLSchema#dateTime","1980-02-28T22:11:54"
546,"http://www.w3.org/2001/XMLSchema#dateTime","1980-03-05T12:58:44"
547,"http://www.w3.org/2001/XMLSchema#dateTime","1980-04-17T12:52:01"
548,"http://www.w3.org/2001/XMLSchema#date","1980-06-02"
549,"http://www.w3.org/2001/XMLSchema#date","1980-07-02"
550,"http://www.w3.org/2001/XMLSchema#date","1980-07-15"
551,"http://www.w3.org/2001/XMLSchema#date","1980-07-18"
552,"http://www.w3.org/2001/XMLSchema#date","1980-07-20"
553,"http://www.w3.org/2001/XMLSchema#date","1980-09-04"
554,"http://www.w3.org/2001/XMLSchema#dateTime","1980-10-16T23:14:57"
555,"http://www.w3.org/2001/XMLSchema#date","1980-11-01"
556,"http://www.w3.org/2001/XMLSchema#dateTime","1981-01-01T01:41:48"
557,"http://www.w3.org/2001/XMLSchema#date","1981-01-11"
558,"http://www.w3.org/2001/XMLSchema#dateTime","1981-02-10T14:30:02"
559,"http://www.w3.org/2001/XMLSchema#dateTime","1981-05-28T11:43:51"
560,"http://www.w3.org/2001/XMLSchema#date","1981-06-04"
561,"http://www.w3.org/2001/XMLSchema#date","1981-06-15"
562,"http://www.w3.org/2001/XMLSchema#dateTime","1981-06-27T10:03:14"
563,"http://www.w3.org/2001/XMLSchema#dateTime","1981-07-10T01:34:11"
564,"http://www.w3.org/2001/XMLSchema#dateTime","1981-07-25T12:24:13"
565,"http://www.w3.org/2001/XMLSchema#date","1981-07-29"
566,"http://www.w3.org/2001/XMLSchema#dateTime","1981-07-29T20:19:58"
567,"http://www.w3.org/2001/XMLSchema#date","1981-08-02"
568,"http://www.w3.org/2001/XMLSchema#date","1981-08-12"
569,"http://www.w3.org/2001/XMLSchema#dateTime","1981-09-04T22:06:13"
570,"http://www.w3.org/2001/XMLSchema#dateTime","1981-09-24T00:42:02"
571,"http://www.w3.org/2001/XMLSchema#dateTime","1981-09-26T00:09:24"
572,"http://www.w3.org/2001/XMLSchema#dateTime","1981-11-10T22:03:12"
573,"http://www.w3.org/2001/XMLSchema#date","1981-12-04"
574,"http://www.w3.org/2001/XMLSchema#date","1981-12-05"
575,"http://www.w3.org/2001/XMLSchema#date","1981-12-18"
576,"http://www.w3.org/2001/XMLSchema#date","1981-12-25"
577,"http://www.w3.org/2001/XMLSchema#date","1981-12-29"
578,"http://www.w3.org/2001/XMLSchema#dateTime","1982-01-05T22:03:30"
579,"http://www.w3.org/2001/XMLSchema#date","1982-01-07"
580,"http://www.w3.org/2001/XMLSchema#dateTime","1982-02-04T13:24:30"
581,"http://www.w3.org/2001/XMLSchema#date","1982-02-06"
582,"http://www.w3.org/2001/XMLSchema#dateTime","1982-03-19T01:48:12"
583,"http://www.w3.org/2001/XMLSchema#dateTime","1982-04-05T19:21:41"
584,"http://www.w3.org/2001/XMLSchema#dateTime","1982-07-24T20:37:50"
585,"http://www.w3.org/2001/XMLSchema#date","1982-08-13"
586,"http://www.w3.org/2001/XMLSchema#dateTime","1982-09-04T01:59:16"
587,"http://www.w3.org/2001/XMLSchema#dateTime","1982-10-02T23:42:08"
588,"http://www.w3.org/2001/XMLSchema#dateTime","1982-10-25T00:33:18"
589,"http://www.w3.org/2001/XMLSchema#dateTime","1982-10-26T12:34:36"
590,"http://www.w3.org/2001/XMLSchema#dateTime","1982-11-25T00:15:15"
591,"http://www.w3.org/2001/XMLSchema#date","1982-12-25"
592,"http://www.w3.org/2001/XMLSchema#float","198244.65153646158"
593,"http://www.w3.org/2001/XMLSchema#dateTime","1983-01-05T11:10:07"
594,"http://www.w3.org/2001/XMLSchema#date","1983-01-16"
595,"http://www.w3.org/2001/XMLSchema#dateTime","1983-01-22T14:49:09"
596,"http://www.w3.org/2001/XMLSchema#date","1983-01-27"
597,"http://www.w3.org/2001/XMLSchema#date","1983-01-29"
598,"http://www.w3.org/2001/XMLSchema#dateTime","1983-02-14T01:53:07"
599,"http://www.w3.org/2001/XMLSchema#date","1983-02-30"
600,"http://www.w3.org/2001/XMLSchema#dateTime","1983-03-04T12:56:13"
601,"http://www.w3.org/2001/XMLSchema#dateTime","1983-03-24T20:15:09"
602,"http://www.w3.org/2001/XMLSchema#dateTime","1983-04-10T02:56:15"
603,"http://www.w3.org/2001/XMLSchema#date","1983-06-26"
604,"http://www.w3.org/2001/XMLSchema#dateTime","1983-07-09T13:42:17"
605,"http://www.w3.org/2001/XMLSchema#date","1983-08-09"
606,"http://www.w3.org/2001/XMLSchema#dateTime","1983-08-16T11:28:31"
607,"http://www.w3.org/2001/XMLSchema#date","1983-08-17"
608,"http://www.w3.org/2001/XMLSchema#date","1983-08-26"
609,"http://www.w3.org/2001/XMLSchema#date","1983-09-25"
610,"http://www.w3.org/2001/XMLSchema#dateTime","1983-10-27T23:55:30"
611,"http://www.w3.org/2001/XMLSchema#date","1983-11-09"
612,"http://www.w3.org/2001/XMLSchema#dateTime","1983-11-17T21:57:38"
613,"http://www.w3.org/2001/XMLSchema#date","1983-11-18"
614,"http://www.w3.org/2001/XMLSchema#date","1983-12-17"
615,"http://www.w3.org/2001/XMLSchema#dateTime","1984-01-02T23:14:05"
616,"http://www.w3.org/2001/XMLSchema#date","1984-01-18"
617,"http://www.w3.org/2001/XMLSchema#dateTime","1984-02-22T12:37:57"
618,"http://www.w3.org/2001/XMLSchema#dateTime","1984-02-28T12:03:06"
619,"http://www.w3.org/2001/XMLSchema#dateTime","1984-03-06T00:04:52"
620,"http://www.w3.org/2001/XMLSchema#dateTime","1984-03-24T13:55:49"
621,"http://www.w3.org/2001/XMLSchema#date","1984-05-27"
622,"http://www.w3.org/2001/XMLSchema#dateTime","1984-06-05T00:16:33"
623,"http://www.w3.org/2001/XMLSchema#date","1984-06-09"
624,"http://www.w3.org/2001/XMLSchema#date","1984-06-17"
625,"http://www.w3.org/2001/XMLSchema#dateTime","1984-08-01T17:53:46"
626,"http://www.w3.org/2001/XMLSchema#date","1984-08-06"
627,"http://www.w3.org/2001/XMLSchema#dateTime","1984-08-06T02:25:32"
628,"http://www.w3.org/2001/XMLSchema#dateTime","1984-08-17T02:17:24"
629,"http://www.w3.org/2001/XMLSchema#dateTime","1984-09-22T23:34:15"
630,"http://www.w3.org/2001/XMLSchema#dateTime","1984-10-29T00:21:51"
631,"http://www.w3.org/2001/XMLSchema#dateTime","1984-11-17T14:55:57"
632,"http://www.w3.org/2001/XMLSchema#dateTime","1985-01-08T12:21:43"
633,"http://www.w3.org/2001/XMLSchema#dateTime","1985-04-06T16:41:23"
634,"http://www.w3.org/2001/XMLSchema#dateTime","1985-04-28T08:56:08"
635,"http://www.w3.org/2001/XMLSchema#dateTime","1985-05-05T13:28:24"
636,"http://www.w3.org/2001/XMLSchema#dateTime","1985-05-10T22:14:03"
637,"http://www.w3.org/2001/XMLSchema#date","1985-06-02"
638,"http://www.w3.org/2001/XMLSchema#date","1985-06-10"
639,"http://www.w3.org/2001/XMLSchema#dateTime","1985-06-29T12:40:10"
640,"http://www.w3.org/2001/XMLSchema#date","1985-07-17"
641,"http://www.w3.org/2001/XMLSchema#date","1985-08-09"
642,"http://www.w3.org/2001/XMLSchema#date","1985-10-06"
643,"http://www.w3.org/2001/XMLSchema#dateTime","1985-10-24T02:20:50"
644,"http://www.w3.org/2001/XMLSchema#dateTime","1985-10-26T01:35:38"
645,"http://www.w3.org/2001/XMLSchema#date","1985-11-13"
646,"http://www.w3.org/2001/XMLSchema#date","1985-12-13"
647,"http://www.w3.org/2001/XMLSchema#date","1985-12-28"
648,"http://www.w3.org/2001/XMLSchema#dateTime","1986-01-14T01:21:39"
649,"http://www.w3.org/2001/XMLSchema#date","1986-01-24"
650,"http://www.w3.org/2001/XMLSchema#date","1986-01-30"
651,"http://www.w3.org/2001/XMLSchema#dateTime","1986-02-04T20:32:46"
652,"http://www.w3.org/2001/XMLSchema#dateTime","1986-04-08T00:47:04"
653,"http://www.w3.org/2001/XMLSchema#dateTime","1986-05-07T21:15:09"
654,"http://www.w3.org/2001/XMLSchema#dateTime","1986-07-19T22:47:31"
655,"http://www.w3.org/2001/XMLSchema#date","1986-08-04"
656,"http://www.w3.org/2001/XMLSchema#dateTime","1986-08-11T14:43:12"
657,"http://www.w3.org/2001/XMLSchema#dateTime","1986-08-15T22:25:29"
658,"http://www.w3.org/2001/XMLSchema#dateTime","1986-09-08T01:33:40"
659,"http://www.w3.org/2001/XMLSchema#dateTime","1986-10-19T00:33:45"
660,"http://www.w3.org/2001/XMLSchema#dateTime","1986-10-19T02:26:43"
661,"http://www.w3.org/2001/XMLSchema#dateTime","1986-11-01T11:34:19"
662,"http://www.w3.org/2001/XMLSchema#dateTime","1986-11-17T00:48:33"
663,"http://www.w3.org/2001/XMLSchema#dateTime","1986-11-29T20:47:45"
664,"http://www.w3.org/2001/XMLSchema#dateTime","1986-11-30T12:38:29"
665,"http://www.w3.org/2001/XMLSchema#date","1986-12-26"
666,"http://www.w3.org/2001/XMLSchema#dateTime","1987-03-03T23:39:23"
667,"http://www.w3.org/2001/XMLSchema#dateTime","1987-04-03T23:34:29"
668,"http://www.w3.org/2001/XMLSchema#dateTime","1987-04-16T12:10:11"
669,"http://www.w3.org/2001/XMLSchema#dateTime","1987-04-17T11:54:35"
670,"http://www.w3.org/2001/XMLSchema#date","1987-05-25"
671,"http://www.w3.org/2001/XMLSchema#date","1987-06-03"
672,"http://www.w3.org/2001/XMLSchema#date","1987-07-01"
673,"http://www.w3.org/2001/XMLSchema#date","1987-07-04"
674,"http://www.w3.org/2001/XMLSchema#date","1987-07-12"
675,"http://www.w3.org/2001/XMLSchema#dateTime","1987-07-15T10:06:40"
676,"http://www.w3.org/2001/XMLSchema#dateTime","1987-09-10T13:17:50"
677,"http://www.w3.org/2001/XMLSchema#date","1987-11-22"
678,"http://www.w3.org/2001/XMLSchema#date","1987-12-11"
679,"http://www.w3.org/2001/XMLSchema#date","1987-12-22"
680,"http://www.w3.org/2001/XMLSchema#date","1988-01-06"
681,"http://www.w3.org/2001/XMLSchema#dateTime","1988-01-27T12:27:57"
682,"http://www.w3.org/2001/XMLSchema#date","1988-02-23"
683,"http://www.w3.org/2001/XMLSchema#dateTime","1988-03-03T22:39:35"
684,"http://www.w3.org/2001/XMLSchema#dateTime","1988-04-07T09:08:16"
685,"http://www.w3.org/2001/XMLSchema#date","1988-05-24"
686,"http://www.w3.org/2001/XMLSchema#date","1988-06-09"
687,"http://www.w3.org/2001/XMLSchema#date","1988-06-11"
688,"http://www.w3.org/2001/XMLSchema#date","1988-07-09"
689,"http://www.w3.org/2001/XMLSchema#date","1988-07-18"
690,"http://www.w3.org/2001/XMLSchema#date","1988-07-27"
691,"http://www.w3.org/2001/XMLSchema#date","1988-08-09"
692,"http://www.w3.org/2001/XMLSchema#date","1988-08-25"
693,"http://www.w3.org/2001/XMLSchema#dateTime","1988-09-09T10:50:17"
694,"http://www.w3.org/2001/XMLSchema#date","1988-10-01"
695,"http://www.w3.org/2001/XMLSchema#date","1988-10-04"
696,"http://www.w3.org/2001/XMLSchema#date","1988-11-06"
697,"http://www.w3.org/2001/XMLSchema#date","1989-01-16"
698,"http://www.w3.org/2001/XMLSchema#dateTime","1989-02-06T01:36:31"
699,"http://www.w3.org/2001/XMLSchema#dateTime","1989-02-14T23:05:54"
700,"http://www.w3.org/2001/XMLSchema#dateTime","1989-02-29T01:07:38"
701,"http://www.w3.org/2001/XMLSchema#date","1989-06-25"
702,"http://www.w3.org/2001/XMLSchema#dateTime","1989-07-06T23:04:01"
703,"http://www.w3.org/2001/XMLSchema#date","1989-07-07"
704,"http://www.w3.org/2001/XMLSchema#dateTime","1989-07-28T10:08:15"
705,"http://www.w3.org/2001/XMLSchema#dateTime","1989-08-11T02:32:28"
706,"http://www.w3.org/2001/XMLSchema#date","1989-08-12"
707,"http://www.w3.org/2001/XMLSchema#date","1989-09-09"
708,"http://www.w3.org/2001/XMLSchema#dateTime","1989-09-29T00:34:24"
709,"http://www.w3.org/2001/XMLSchema#dateTime","1989-10-05T23:53:56"
710,"http://www.w3.org/2001/XMLSchema#date","1989-12-21"
711,"http://www.w3.org/2001/XMLSchema#date","1990-01-04"
712,"http://www.w3.org/2001/XMLSchema#date","1990-01-07"
713,"http://www.w3.org/2001/XMLSchema#date","1990-01-08"
714,"http://www.w3.org/2001/XMLSchema#dateTime","1990-03-06T16:59:22"
715,"http://www.w3.org/2001/XMLSchema#dateTime","1990-03-23T20:25:38"
716,"http://www.w3.org/2001/XMLSchema#dateTime","1990-05-19T13:58:55"
717,"http://www.w3.org/2001/XMLSchema#dateTime","1990-05-24T12:16:53"
718,"http://www.w3.org/2001/XMLSchema#dateTime","1990-06-08T23:41:58"
719,"http://www.w3.org/2001/XMLSchema#dateTime","1990-06-13T01:43:11"
720,"http://www.w3.org/2001/XMLSchema#date","1990-06-17"
721,"http://www.w3.org/2001/XMLSchema#dateTime","1990-07-10T02:10:36"
722,"http://www.w3.org/2001/XMLSchema#dateTime","1990-07-11T09:22:19"
723,"http://www.w3.org/2001/XMLSchema#date","1990-07-17"
724,"http://www.w3.org/2001/XMLSchema#date","1990-08-02"
725,"http://www.w3.org/2001/XMLSchema#dateTime","1990-11-24T15:57:31"
726,"http://www.w3.org/2001/XMLSchema#dateTime","1990-11-30T12:09:13"
727,"http://www.w3.org/2001/XMLSchema#date","1991-01-15"
728,"http://www.w3.org/2001/XMLSchema#date","1991-02-07"
729,"http://www.w3.org/2001/XMLSchema#date","1991-02-28"
730,"http://www.w3.org/2001/XMLSchema#dateTime","1991-04-04T19:47:28"
731,"http://www.w3.org/2001/XMLSchema#dateTime","1991-05-10T22:19:02"
732,"http://www.w3.org/2001/XMLSchema#date","1991-05-30"
733,"http://www.w3.org/2001/XMLSchema#date","1991-06-01"
734,"http://www.w3.org/2001/XMLSchema#dateTime","1991-09-01T00:11:02"
735,"http://www.w3.org/2001/XMLSchema#dateTime","1991-09-09T01:57:17"
736,"http://www.w3.org/2001/XMLSchema#dateTime","1991-09-14T08:12:01"
737,"http://www.w3.org/2001/XMLSchema#date","1991-12-12"
738,"http://www.w3.org/2001/XMLSchema#date","1991-12-17"
