index_lhs_node,index_relation,index_rhs_node
1891,8,1893
1891,17,1155
1891,18,1993
1891,19,762
1891,20,735
1891,21,153
1891,22,303
1891,24,2260
1893,1,1895
1893,13,1894
1893,16,1397
1893,17,1339
1893,18,2037
1893,19,700
1893,20,611
1893,21,75
1893,24,2233
1894,1,1896
1894,6,1895
1894,16,1535
1894,17,1319
1894,18,2163
1894,19,487
1894,20,610
1894,21,1086
1894,22,1121
1894,23,865
1894,24,2228
1895,6,1953
1895,9,1795
1895,16,1586
1895,17,1360
1895,21,909
1895,22,1122
1895,23,1037
1895,24,2245
1896,0,1763
1896,9,1897
1896,15,1898
1896,16,1484
1896,18,2155
1896,19,695
1896,20,757
1896,21,371
1896,22,325
1896,23,940
1896,24,2243
1897,10,1899
1897,15,1898
1897,16,1439
1897,17,1224
1897,18,2083
1897,19,574
1897,20,815
1897,21,868
1897,22,1070
1897,24,1374
1898,1,1873
1898,9,1900
1898,13,1860
1898,16,1610
1898,17,1281
1898,18,2022
1898,19,424
1898,21,296
1898,22,28
1898,23,67
1898,24,1137
1899,3,1742
1899,11,1900
1899,16,1616
1899,17,1159
1899,18,2161
1899,19,512
1899,20,717
1899,21,991
1899,22,375
1899,23,994
1899,24,1644
1900,2,1902
1900,4,1923
1900,7,1901
1900,16,1406
1900,17,1311
1900,18,2148
1900,19,427
1900,20,407
1900,21,365
1900,22,1067
1900,23,976
1900,24,1634
1901,2,1912
1901,5,1904
1901,14,1902
1901,16,1456
1901,17,1346
1901,18,2179
1901,19,796
1901,20,719
1901,21,930
1901,22,1118
1901,23,1022
1901,24,2292
1902,3,1904
1902,3,1905
1902,8,1846
1902,16,1488
1902,17,1266
1902,19,727
1902,20,814
1902,21,1087
1902,22,319
1902,23,953
1902,24,1656
1903,12,1778
1903,12,1925
1903,16,1468
1903,17,1277
1903,18,2025
1903,19,439
1903,20,596
1903,21,110
1903,22,180
1903,24,2257
1904,0,1905
1904,1,1906
1904,16,1409
1904,17,1241
1904,18,1967
1904,19,665
1904,20,816
1904,21,284
1904,22,24
1904,23,172
1904,24,1143
1905,2,1906
1905,10,1907
1905,13,1729
1905,16,1387
1905,17,1303
1905,18,2131
1905,19,446
1905,20,833
1905,21,955
1905,22,1092
1905,24,1379
1906,5,1953
1906,9,1907
1906,17,1294
1906,18,2014
1906,19,761
1906,20,777
1906,21,143
1906,22,42
1906,23,77
1906,24,1658
1907,13,1908
1907,16,1431
1907,17,1290
1907,18,2135
1907,19,706
1907,20,450
1907,21,852
1907,22,1115
1907,23,846
1907,24,1700
1908,7,1909
1908,15,1910
1908,16,1596
1908,18,2104
1908,19,786
1908,20,731
1908,21,1013
1908,22,1097
1908,23,1023
1908,24,2202
1909,2,1911
1909,6,1910
1909,17,1217
1909,18,2032
1909,19,391
1909,20,389
1909,21,253
1909,22,309
1909,23,118
1909,24,2248
1910,1,1911
1910,11,1912
1910,14,1933
1910,16,1556
1910,18,2054
1910,19,528
1910,20,746
1910,21,257
1910,22,286
1910,23,272
1910,24,1671
1911,0,1912
1911,3,1719
1911,6,1913
1911,16,1449
1911,17,1297
1911,18,2133
1911,19,801
1911,20,569
1911,21,1071
1911,22,1063
1911,23,851
1911,24,2217
1912,13,1913
1912,16,1600
1912,17,1315
1912,18,2068
1912,19,622
1912,20,541
1912,21,289
1912,22,271
1912,23,85
1912,24,2249
1913,12,1915
1913,14,1916
1913,16,1493
1913,17,1197
1913,18,2003
1913,20,485
1913,21,246
1913,22,41
1913,23,126
1913,24,2293
1914,4,1936
1914,7,1948
1914,14,1925
1914,16,1467
1914,18,2194
1914,20,620
1914,21,971
1914,22,1052
1914,23,1050
1914,24,1697
1915,6,1917
1915,12,1916
1915,16,1614
1915,17,1238
1915,18,2129
1915,19,426
1915,20,658
1915,21,875
1915,23,1085
1915,24,1133
1916,4,1917
1916,14,1918
1916,15,1779
1916,16,1459
1916,18,2150
1916,19,630
1916,20,496
1916,21,908
1916,22,1120
1916,23,1098
1916,24,2266
1917,4,1919
1917,5,1918
1917,15,1922
1917,16,1553
1917,17,1284
1917,18,2094
1917,19,795
1917,20,488
1917,21,883
1917,22,1120
1917,23,1062
1917,24,1648
1918,3,1919
1918,8,1799
1918,12,1920
1918,16,1558
1918,17,1170
1918,18,2045
1918,19,662
1918,20,498
1918,21,88
1918,22,28
1918,23,232
1918,24,1132
1919,2,1777
1919,6,1845
1919,9,1757
1919,10,1953
1919,16,1499
1919,17,1282
1919,18,2174
1919,19,782
1919,21,855
1919,22,1105
1919,23,854
1919,24,2289
1920,0,1922
1920,3,1843
1920,17,1308
1920,19,465
1920,20,406
1920,21,1028
1920,22,350
1920,23,892
1920,24,2252
1922,0,1954
1922,6,1751
1922,16,1604
1922,17,1253
1922,19,472
1922,20,673
1922,21,138
1922,22,273
1922,23,59
1922,24,1631
1923,12,1924
1923,16,1578
1923,17,1332
1923,18,2061
1923,19,676
1923,20,578
1923,21,112
1923,22,17
1923,23,259
1923,24,1125
1924,3,1927
1924,5,1746
1924,16,1509
1924,17,1211
1924,20,548
1924,21,915
1924,22,320
1924,24,1685
1925,13,1947
1925,16,1520
1925,17,1212
1925,18,2079
1925,19,756
1925,20,513
1925,21,1043
1925,22,323
1925,23,923
1925,24,2271
1927,8,1928
1927,15,1930
1927,16,1511
1927,18,2021
1927,19,452
1927,20,794
1927,21,164
1927,22,10
1927,23,80
1927,24,2251
1928,4,1929
1928,10,1930
1928,16,1524
1928,17,1166
1928,18,2141
1928,21,870
1928,22,1109
1928,23,983
1928,24,2300
1929,1,1930
1929,15,1931
1929,16,1534
1929,18,2093
1929,19,648
1929,20,559
1929,21,324
1929,22,1074
1929,23,913
1929,24,1676
1930,14,1931
1930,15,1932
1930,16,1415
1930,17,1153
1930,18,2112
1930,19,492
1930,20,605
1930,21,891
1930,22,1101
1930,23,866
1930,24,1141
1931,1,1933
1931,14,1932
1931,16,1564
1931,17,1300
1931,18,2097
1931,19,765
1931,20,680
1931,22,1117
1931,23,999
1931,24,2240
1932,2,1933
1932,13,1934
1932,16,1437
1932,18,1976
1932,19,790
1932,20,404
1932,21,69
1932,22,40
1932,23,178
1932,24,2255
1933,2,1934
1933,16,1494
1933,17,1165
1933,18,2117
1933,19,518
1933,20,686
1933,21,874
1933,24,1620
1934,5,1935
1934,6,1937
1934,16,1605
1934,17,1334
1934,18,2029
1934,19,455
1934,21,209
1934,22,313
1934,23,276
1934,24,1128
1935,0,1937
1935,9,1938
1935,16,1505
1935,17,1255
1935,18,2132
1935,21,993
1935,22,332
1935,23,1065
1935,24,2229
1936,5,1704
1936,15,1947
1936,16,1489
1936,17,1269
1936,18,2178
1936,19,737
1936,20,753
1936,21,1006
1936,22,376
1936,23,960
1936,24,2264
1937,6,1938
1937,15,1939
1937,16,1508
1937,17,1189
1937,18,2157
1937,19,613
1937,20,643
1937,21,364
1937,22,334
1937,23,869
1937,24,1677
1938,10,1940
1938,14,1939
1938,16,1399
1938,17,1344
1938,18,2110
1938,19,588
1938,20,682
1938,21,982
1938,22,1121
1938,23,905
1938,24,1621
1939,5,1940
1939,12,1941
1939,13,1849
1939,16,1474
1939,17,1323
1939,18,2066
1939,19,474
1939,20,394
1939,21,270
1939,22,27
1939,23,104
1939,24,1653
1940,3,1796
1940,7,1851
1940,11,1712
1940,16,1615
1940,17,1227
1940,19,556
1940,20,661
1940,22,5
1940,23,210
1941,5,1849
1941,12,1943
1941,16,1388
1941,17,1209
1941,18,2082
1941,19,810
1941,20,701
1941,21,1075
1941,22,997
1941,23,988
1941,24,1695
1943,5,1945
1943,12,1944
1943,16,1538
1943,18,1978
1943,19,663
1943,20,398
1943,21,187
1943,22,6
1943,23,275
1943,24,1377
1944,0,1945
1944,5,1946
1944,16,1570
1944,17,1307
1944,18,1964
1944,19,713
1944,20,570
1944,21,149
1944,22,31
1944,23,169
1944,24,1618
1945,13,1946
1945,13,1948
1945,16,1469
1945,18,1961
1945,19,552
1945,20,530
1945,21,103
1945,22,312
1945,23,141
1945,24,2287
1946,0,1948
1946,15,1866
1946,16,1496
1946,17,1295
1946,18,2098
1946,19,824
1946,20,469
1946,21,861
1946,22,1122
1946,23,873
1946,24,1623
1947,3,1715
1947,11,1704
1947,16,1525
1947,17,1321
1947,18,2009
1947,19,642
1947,20,577
1947,21,179
1947,22,1
1947,24,1701
1948,3,1869
1948,11,1949
1948,16,1506
1948,17,1326
1948,19,743
1948,20,774
1948,22,330
1948,23,922
1948,24,2246
1949,3,1713
1949,4,1951
1949,16,1572
1949,17,1228
1949,18,2147
1949,19,652
1949,20,464
1949,21,935
1949,22,329
1949,24,1628
1951,4,1953
1951,10,1952
1951,16,1458
1951,17,1274
1951,19,690
1951,20,666
1951,22,369
1951,23,1040
1951,24,1641
1952,4,1954
1952,16,1491
1952,17,1318
1952,18,2187
1952,19,741
1952,21,963
1952,22,372
1952,23,925
1953,3,1955
1953,16,1526
1953,17,1262
1953,18,2166
1953,19,509
1953,20,710
1953,21,947
1953,22,379
1953,23,386
1953,24,1675
1954,0,1956
1954,5,1816
1954,12,1955
1954,16,1419
1954,18,2107
1954,20,430
1954,21,1001
1954,22,967
1954,23,895
1954,24,2224
1955,0,1956
1955,3,1957
1955,16,1548
1955,17,1167
1955,18,2024
1955,19,456
1955,20,684
1955,21,213
1955,22,14
1955,23,168
1955,24,1694
1956,8,1957
1956,10,1705
1956,16,1551
1956,17,1235
1956,18,2190
1956,19,521
1956,20,793
1956,21,990
1956,22,1104
1956,23,353
1956,24,1687
1957,12,1835
1957,14,1806
1957,15,1705
1957,16,1433
1957,17,1309
1957,18,2159
1957,19,561
1957,20,612
1957,21,1111
1957,22,1026
1957,23,969
1957,24,1659
1702,0,1875
1702,2,1703
1702,5,1814
1702,13,1876
1702,16,1512
1702,17,1291
1702,18,2176
1702,19,650
1702,21,970
1702,23,958
1702,24,2244
1706,10,1707
1706,11,1708
1706,16,1601
1706,17,1341
1706,18,2076
1706,19,560
1706,20,821
1706,21,1084
1706,22,318
1706,23,980
1706,24,1663
1748,2,1788
1748,13,1770
1748,14,1759
1748,16,1549
1748,17,1179
1748,18,2004
1748,19,718
1748,20,511
1748,21,108
1748,23,220
1748,24,2267
1782,7,1784
1782,15,1783
1782,17,1218
1782,18,2002
1782,19,636
1782,20,715
1782,21,152
1782,22,20
1782,23,130
1782,24,2208
1798,8,1799
1798,10,1800
1798,16,1386
1798,17,1176
1798,18,1997
1798,19,582
1798,20,712
1798,21,304
1798,22,245
1798,23,155
1798,24,1670
1807,7,1808
1807,10,1809
1807,16,1410
1807,18,2145
1807,19,632
1807,20,675
1807,21,1066
1807,22,337
1807,23,1031
1892,4,1914
1892,8,1903
1892,17,1345
1892,18,2040
1892,19,515
1892,21,73
1892,22,182
1892,24,1668
1921,0,1923
1921,1,1922
1921,8,1713
1921,16,1394
1921,17,1219
1921,18,2058
1921,19,806
1921,20,788
1921,21,107
1921,22,315
1921,23,137
1921,24,2219
1926,5,1952
1926,8,1927
1926,12,1928
1926,16,1532
1926,17,1359
1926,18,2050
1926,19,838
1926,20,744
1926,21,65
1926,23,250
1942,4,1944
1942,7,1943
1942,16,1465
1942,17,1187
1942,18,2114
1942,19,460
1942,20,416
1942,22,341
1942,23,929
1942,24,2215
1950,0,1951
1950,10,1952
1950,16,1523
1950,17,1183
1950,18,2128
1950,19,691
1950,20,591
1950,21,867
1950,22,342
1950,23,949
1950,24,1626
