index_lhs_node,index_relation,index_rhs_node
2252,8,2254
2252,17,1173
2252,18,1755
2252,19,762
2252,20,735
2252,21,153
2252,22,303
2252,24,2022
2254,1,2256
2254,13,2255
2254,16,1415
2254,17,1357
2254,18,1799
2254,19,700
2254,20,611
2254,21,75
2254,24,1995
2255,1,2257
2255,6,2256
2255,16,1553
2255,17,1337
2255,18,1925
2255,19,487
2255,20,610
2255,21,1089
2255,22,1135
2255,23,865
2255,24,1990
2256,6,2314
2256,9,2156
2256,16,1604
2256,17,1378
2256,21,909
2256,22,1140
2256,23,1038
2256,24,2007
2257,0,2124
2257,9,2258
2257,15,2259
2257,16,1502
2257,18,1917
2257,19,695
2257,20,757
2257,21,371
2257,22,325
2257,23,940
2257,24,2005
2258,10,2260
2258,15,2259
2258,16,1457
2258,17,1242
2258,18,1845
2258,19,574
2258,20,815
2258,21,868
2258,22,1073
2258,24,1392
2259,1,2234
2259,9,2261
2259,13,2221
2259,16,1628
2259,17,1299
2259,18,1784
2259,19,424
2259,21,296
2259,22,28
2259,23,67
2259,24,1155
2260,3,2103
2260,11,2261
2260,16,1634
2260,17,1177
2260,18,1923
2260,19,512
2260,20,717
2260,21,991
2260,22,375
2260,23,994
2260,24,1662
2261,2,2263
2261,4,2284
2261,7,2262
2261,16,1424
2261,17,1329
2261,18,1910
2261,19,427
2261,20,407
2261,21,365
2261,22,1072
2261,23,976
2261,24,1652
2262,2,2273
2262,5,2265
2262,14,2263
2262,16,1474
2262,17,1364
2262,18,1941
2262,19,796
2262,20,719
2262,21,930
2262,22,1130
2262,23,1022
2262,24,2054
2263,3,2265
2263,3,2266
2263,8,2207
2263,16,1506
2263,17,1284
2263,19,727
2263,20,814
2263,21,1090
2263,22,319
2263,23,952
2263,24,1674
2264,12,2139
2264,12,2286
2264,16,1486
2264,17,1295
2264,18,1787
2264,19,439
2264,20,596
2264,21,110
2264,22,180
2264,24,2019
2265,0,2266
2265,1,2267
2265,16,1427
2265,17,1259
2265,18,1729
2265,19,665
2265,20,816
2265,21,284
2265,22,24
2265,23,172
2265,24,1161
2266,2,2267
2266,10,2268
2266,13,2090
2266,16,1405
2266,17,1321
2266,18,1893
2266,19,446
2266,20,833
2266,21,954
2266,22,1097
2266,24,1397
2267,5,2314
2267,9,2268
2267,17,1312
2267,18,1776
2267,19,761
2267,20,777
2267,21,143
2267,22,42
2267,23,77
2267,24,1676
2268,13,2269
2268,16,1449
2268,17,1308
2268,18,1897
2268,19,706
2268,20,450
2268,21,852
2268,22,1126
2268,23,846
2268,24,1718
2269,7,2270
2269,15,2271
2269,16,1614
2269,18,1866
2269,19,786
2269,20,731
2269,21,1012
2269,22,1103
2269,23,1023
2269,24,1964
2270,2,2272
2270,6,2271
2270,17,1235
2270,18,1794
2270,19,391
2270,20,389
2270,21,253
2270,22,309
2270,23,118
2270,24,2010
2271,1,2272
2271,11,2273
2271,14,2294
2271,16,1574
2271,18,1816
2271,19,528
2271,20,746
2271,21,257
2271,22,286
2271,23,272
2271,24,1689
2272,0,2273
2272,3,2080
2272,6,2274
2272,16,1467
2272,17,1315
2272,18,1895
2272,19,801
2272,20,569
2272,21,1075
2272,22,1066
2272,23,851
2272,24,1979
2273,13,2274
2273,16,1618
2273,17,1333
2273,18,1830
2273,19,622
2273,20,541
2273,21,289
2273,22,271
2273,23,85
2273,24,2011
2274,12,2276
2274,14,2277
2274,16,1511
2274,17,1215
2274,18,1765
2274,20,485
2274,21,246
2274,22,41
2274,23,126
2274,24,2055
2275,4,2297
2275,7,2309
2275,14,2286
2275,16,1485
2275,18,1956
2275,20,620
2275,21,971
2275,22,1053
2275,23,1051
2275,24,1715
2276,6,2278
2276,12,2277
2276,16,1632
2276,17,1256
2276,18,1891
2276,19,426
2276,20,658
2276,21,875
2276,23,1088
2276,24,1151
2277,4,2278
2277,14,2279
2277,15,2140
2277,16,1477
2277,18,1912
2277,19,630
2277,20,496
2277,21,908
2277,22,1133
2277,23,1104
2277,24,2028
2278,4,2280
2278,5,2279
2278,15,2283
2278,16,1571
2278,17,1302
2278,18,1856
2278,19,795
2278,20,488
2278,21,883
2278,22,1133
2278,23,1063
2278,24,1666
2279,3,2280
2279,8,2160
2279,12,2281
2279,16,1576
2279,17,1188
2279,18,1807
2279,19,662
2279,20,498
2279,21,88
2279,22,28
2279,23,232
2279,24,1150
2280,2,2138
2280,6,2206
2280,9,2118
2280,10,2314
2280,16,1517
2280,17,1300
2280,18,1936
2280,19,782
2280,21,855
2280,22,1111
2280,23,854
2280,24,2051
2281,0,2283
2281,3,2204
2281,17,1326
2281,19,465
2281,20,406
2281,21,1027
2281,22,350
2281,23,892
2281,24,2014
2283,0,2315
2283,6,2112
2283,16,1622
2283,17,1271
2283,19,472
2283,20,673
2283,21,138
2283,22,273
2283,23,59
2283,24,1649
2284,12,2285
2284,16,1596
2284,17,1350
2284,18,1823
2284,19,676
2284,20,578
2284,21,112
2284,22,17
2284,23,259
2284,24,1143
2285,3,2288
2285,5,2107
2285,16,1527
2285,17,1229
2285,20,548
2285,21,915
2285,22,320
2285,24,1703
2286,13,2308
2286,16,1538
2286,17,1230
2286,18,1841
2286,19,756
2286,20,513
2286,21,1044
2286,22,323
2286,23,923
2286,24,2033
2288,8,2289
2288,15,2291
2288,16,1529
2288,18,1783
2288,19,452
2288,20,794
2288,21,164
2288,22,10
2288,23,80
2288,24,2013
2289,4,2290
2289,10,2291
2289,16,1542
2289,17,1184
2289,18,1903
2289,21,870
2289,22,1121
2289,23,983
2289,24,2062
2290,1,2291
2290,15,2292
2290,16,1552
2290,18,1855
2290,19,648
2290,20,559
2290,21,324
2290,22,1079
2290,23,913
2290,24,1694
2291,14,2292
2291,15,2293
2291,16,1433
2291,17,1171
2291,18,1874
2291,19,492
2291,20,605
2291,21,891
2291,22,1107
2291,23,866
2291,24,1159
2292,1,2294
2292,14,2293
2292,16,1582
2292,17,1318
2292,18,1859
2292,19,765
2292,20,680
2292,22,1128
2292,23,998
2292,24,2002
2293,2,2294
2293,13,2295
2293,16,1455
2293,18,1738
2293,19,790
2293,20,404
2293,21,69
2293,22,40
2293,23,178
2293,24,2017
2294,2,2295
2294,16,1512
2294,17,1183
2294,18,1879
2294,19,518
2294,20,686
2294,21,874
2294,24,1638
2295,5,2296
2295,6,2298
2295,16,1623
2295,17,1352
2295,18,1791
2295,19,455
2295,21,209
2295,22,313
2295,23,276
2295,24,1146
2296,0,2298
2296,9,2299
2296,16,1523
2296,17,1273
2296,18,1894
2296,21,993
2296,22,332
2296,23,1067
2296,24,1991
2297,5,2065
2297,15,2308
2297,16,1507
2297,17,1287
2297,18,1940
2297,19,737
2297,20,753
2297,21,1005
2297,22,376
2297,23,960
2297,24,2026
2298,6,2299
2298,15,2300
2298,16,1526
2298,17,1207
2298,18,1919
2298,19,613
2298,20,643
2298,21,364
2298,22,334
2298,23,869
2298,24,1695
2299,10,2301
2299,14,2300
2299,16,1417
2299,17,1362
2299,18,1872
2299,19,588
2299,20,682
2299,21,982
2299,22,1138
2299,23,905
2299,24,1639
2300,5,2301
2300,12,2302
2300,13,2210
2300,16,1492
2300,17,1341
2300,18,1828
2300,19,474
2300,20,394
2300,21,270
2300,22,27
2300,23,104
2300,24,1671
2301,3,2157
2301,7,2212
2301,11,2073
2301,16,1633
2301,17,1245
2301,19,556
2301,20,661
2301,22,5
2301,23,210
2302,5,2210
2302,12,2304
2302,16,1406
2302,17,1227
2302,18,1844
2302,19,810
2302,20,701
2302,21,1078
2302,22,1000
2302,23,988
2302,24,1713
2304,5,2306
2304,12,2305
2304,16,1556
2304,18,1740
2304,19,663
2304,20,398
2304,21,187
2304,22,6
2304,23,275
2304,24,1395
2305,0,2306
2305,5,2307
2305,16,1588
2305,17,1325
2305,18,1726
2305,19,713
2305,20,570
2305,21,149
2305,22,31
2305,23,169
2305,24,1636
2306,13,2307
2306,13,2309
2306,16,1487
2306,18,1723
2306,19,552
2306,20,530
2306,21,103
2306,22,312
2306,23,141
2306,24,2049
2307,0,2309
2307,15,2227
2307,16,1514
2307,17,1313
2307,18,1860
2307,19,824
2307,20,469
2307,21,861
2307,22,1140
2307,23,873
2307,24,1641
2308,3,2076
2308,11,2065
2308,16,1543
2308,17,1339
2308,18,1771
2308,19,642
2308,20,577
2308,21,179
2308,22,1
2308,24,1719
2309,3,2230
2309,11,2310
2309,16,1524
2309,17,1344
2309,19,743
2309,20,774
2309,22,330
2309,23,922
2309,24,2008
2310,3,2074
2310,4,2312
2310,16,1590
2310,17,1246
2310,18,1909
2310,19,652
2310,20,464
2310,21,935
2310,22,329
2310,24,1646
2312,4,2314
2312,10,2313
2312,16,1476
2312,17,1292
2312,19,690
2312,20,666
2312,22,369
2312,23,1041
2312,24,1659
2313,4,2315
2313,16,1509
2313,17,1336
2313,18,1949
2313,19,741
2313,21,963
2313,22,372
2313,23,925
2314,3,2316
2314,16,1544
2314,17,1280
2314,18,1928
2314,19,509
2314,20,710
2314,21,947
2314,22,379
2314,23,386
2314,24,1693
2315,0,2317
2315,5,2177
2315,12,2316
2315,16,1437
2315,18,1869
2315,20,430
2315,21,1001
2315,22,970
2315,23,895
2315,24,1986
2316,0,2317
2316,3,2318
2316,16,1566
2316,17,1185
2316,18,1786
2316,19,456
2316,20,684
2316,21,213
2316,22,14
2316,23,168
2316,24,1712
2317,8,2318
2317,10,2066
2317,16,1569
2317,17,1253
2317,18,1952
2317,19,521
2317,20,793
2317,21,990
2317,22,1110
2317,23,353
2317,24,1705
2318,12,2196
2318,14,2167
2318,15,2066
2318,16,1451
2318,17,1327
2318,18,1921
2318,19,561
2318,20,612
2318,21,1119
2318,22,1028
2318,23,968
2318,24,1677
2063,0,2236
2063,2,2064
2063,5,2175
2063,13,2237
2063,16,1530
2063,17,1309
2063,18,1938
2063,19,650
2063,21,969
2063,23,957
2063,24,2006
2067,10,2068
2067,11,2069
2067,16,1619
2067,17,1359
2067,18,1838
2067,19,560
2067,20,821
2067,21,1087
2067,22,318
2067,23,980
2067,24,1681
2109,2,2149
2109,13,2131
2109,14,2120
2109,16,1567
2109,17,1197
2109,18,1766
2109,19,718
2109,20,511
2109,21,108
2109,23,220
2109,24,2029
2143,7,2145
2143,15,2144
2143,17,1236
2143,18,1764
2143,19,636
2143,20,715
2143,21,152
2143,22,20
2143,23,130
2143,24,1970
2159,8,2160
2159,10,2161
2159,16,1404
2159,17,1194
2159,18,1759
2159,19,582
2159,20,712
2159,21,304
2159,22,245
2159,23,155
2159,24,1688
2168,7,2169
2168,10,2170
2168,16,1428
2168,18,1907
2168,19,632
2168,20,675
2168,21,1069
2168,22,337
2168,23,1031
2253,4,2275
2253,8,2264
2253,17,1363
2253,18,1802
2253,19,515
2253,21,73
2253,22,182
2253,24,1686
2282,0,2284
2282,1,2283
2282,8,2074
2282,16,1412
2282,17,1237
2282,18,1820
2282,19,806
2282,20,788
2282,21,107
2282,22,315
2282,23,137
2282,24,1981
2287,5,2313
2287,8,2288
2287,12,2289
2287,16,1550
2287,17,1377
2287,18,1812
2287,19,838
2287,20,744
2287,21,65
2287,23,250
2303,4,2305
2303,7,2304
2303,16,1483
2303,17,1205
2303,18,1876
2303,19,460
2303,20,416
2303,22,341
2303,23,929
2303,24,1977
2311,0,2312
2311,10,2313
2311,16,1541
2311,17,1201
2311,18,1890
2311,19,691
2311,20,591
2311,21,867
2311,22,342
2311,23,949
2311,24,1644
